facility_id,borrower_id,borrower_name,product_type,industry,region,loan_type,security_type,loan_term_months,limit_amount,drawn_balance,undrawn_amount,ccf_bucket,ccf_applied,ead,interest_rate,score,score_band,risk_grade,pd_model_stream,pd_final,lgd_final,expected_loss,el_rate,annual_revenue,ebitda,dscr,arrears_days,watchlist_flag,internal_risk_grade,borrower_strength,conduct_classification,default_horizon_months,pd_model_name,pd_model_version,as_of_date,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn
FAC-00119,BOR-0029,Borrower 0029,SME Cash Flow Term Loan,Manufacturing,WA,term,Unsecured,24,848569.46,676104.19,172465.27000000002,not_applicable,0.0,676104.19,0.1033,555,D,RG4,cashflow,0.1072,0.737,53416.56,0.079006,8814707.45,1341938.71,1.369,70,1,RG4,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.02,0.02,0.0,0.03,0.67,1.1,0.737
FAC-00120,BOR-0030,Borrower 0030,SME Cash Flow Term Loan,Retail Trade,NSW,term,Unsecured,24,724602.37,707842.87,16759.5,not_applicable,0.0,707842.87,0.0837,722,B,RG2,cashflow,0.0234,0.671,11114.12,0.015701,20837707.96,2117136.29,1.525,29,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.01,-0.01,0.0,0.01,0.61,1.1,0.671
FAC-00121,BOR-0031,Borrower 0031,Overdraft / Revolving Working Capital,Construction,NSW,revolving,Unsecured,12,1119724.95,614225.39,505499.55999999994,strong,0.3,765875.26,0.0992,730,B,RG2,cashflow,0.0263,0.759,15288.17,0.019962,23769352.49,2943304.32,1.447,0,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.02,-0.01,0.0,0.0,0.69,1.1,0.759
FAC-00122,BOR-0032,Borrower 0032,Property Backed Loan,"Professional, Scientific and Technical Services",QLD,term,Residential Investment Property,48,5522345.63,4690376.71,831968.9199999999,not_applicable,0.0,4690376.71,0.0765,730,B,RG2,property,0.0211,0.216,21376.86,0.004558,14930319.93,3515441.07,1.387,0,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.08,0.216
FAC-00123,BOR-0033,Borrower 0033,Overdraft / Revolving Working Capital,Wholesale Trade,VIC,revolving,General Security Agreement,12,1481280.25,580978.14,900302.11,average,0.5,1031129.2,0.1068,668,C,RG3,cashflow,0.0481,0.616,30551.95,0.02963,26434297.19,2070959.6,1.287,27,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616
FAC-00124,BOR-0034,Borrower 0034,Overdraft / Revolving Working Capital,Wholesale Trade,VIC,revolving,General Security Agreement,12,1261433.57,455381.15,806052.42,weak,0.75,1059920.47,0.1028,660,C,RG3,cashflow,0.0522,0.616,34081.95,0.032155,10877615.71,1356027.77,1.54,43,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616
FAC-00125,BOR-0035,Borrower 0035,SME Cash Flow Term Loan,"Professional, Scientific and Technical Services",VIC,term,General Security Agreement,36,1936837.94,1534230.41,402607.53,not_applicable,0.0,1534230.41,0.086,668,C,RG3,cashflow,0.0426,0.473,30914.44,0.02015,17045693.88,4742751.61,1.505,27,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,0.0,0.0,0.01,0.43,1.1,0.473
FAC-00126,BOR-0036,Borrower 0036,SME Cash Flow Term Loan,"Professional, Scientific and Technical Services",VIC,term,Receivables Security,48,1923988.13,1671660.2,252327.92999999993,not_applicable,0.0,1671660.2,0.0839,658,C,RG3,cashflow,0.0467,0.561,43795.32,0.026199,9944554.32,1999235.01,1.325,45,0,RG3,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.51,1.1,0.561
FAC-00127,BOR-0037,Borrower 0037,Property Backed Loan,Manufacturing,NSW,term,Residential Investment Property,60,5570436.29,4826407.65,744028.6399999997,not_applicable,0.0,4826407.65,0.0872,576,D,RG4,property,0.1009,0.3348,163042.42,0.033781,9973504.89,718190.63,1.072,32,1,RG4,weak,Red,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.03,0.0,0.02,0.0,0.03,0.03,0.31,1.08,0.3348
FAC-00128,BOR-0038,Borrower 0038,Property Backed Loan,Manufacturing,NSW,term,Residential Investment Property,60,4011571.4,3628165.54,383405.85999999987,not_applicable,0.0,3628165.54,0.0744,730,B,RG2,property,0.0219,0.2376,18878.94,0.005203,26501285.57,3083537.7,1.488,2,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.22,1.08,0.2376
FAC-00129,BOR-0039,Borrower 0039,SME Cash Flow Term Loan,"Professional, Scientific and Technical Services",SA,term,Receivables Security,48,2176921.67,1614771.94,562149.73,not_applicable,0.0,1614771.94,0.0974,662,C,RG3,cashflow,0.0467,0.594,44793.45,0.02774,6351377.12,1006590.76,1.062,39,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.5,0.0,0.0,0.0,0.0,0.03,0.01,0.54,1.1,0.594
FAC-00130,BOR-0040,Borrower 0040,Property Backed Loan,Health Care and Social Assistance,VIC,term,Commercial Property,48,1242938.86,1166756.77,76182.09000000008,not_applicable,0.0,1166756.77,0.0723,730,B,RG2,property,0.021,0.3024,7409.37,0.00635,26992115.24,5999631.26,1.863,3,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.08,0.3024
FAC-00131,BOR-0041,Borrower 0041,Overdraft / Revolving Working Capital,Health Care and Social Assistance,VIC,revolving,General Security Agreement,12,1164590.36,655256.99,509333.3700000001,weak,0.75,1037257.02,0.1082,665,C,RG3,cashflow,0.0515,0.627,33493.55,0.032291,18996035.75,3953687.23,1.207,33,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.57,1.1,0.627
FAC-00132,BOR-0042,Borrower 0042,Property Backed Loan,Accommodation and Food Services,WA,term,Commercial Property,48,3075762.94,3052510.17,23252.77000000002,not_applicable,0.0,3052510.17,0.0686,728,B,RG2,property,0.0221,0.3348,22585.77,0.007399,6687938.75,466279.84,1.265,18,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348
FAC-00133,BOR-0043,Borrower 0043,SME Cash Flow Term Loan,Manufacturing,QLD,term,Unsecured,24,626571.25,561068.85,65502.40000000002,not_applicable,0.0,561068.85,0.0872,730,B,RG2,cashflow,0.0237,0.671,8922.51,0.015903,23816005.23,2637851.25,1.349,1,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.02,-0.01,0.0,0.0,0.61,1.1,0.671
FAC-00134,BOR-0044,Borrower 0044,Overdraft / Revolving Working Capital,Retail Trade,VIC,revolving,General Security Agreement,24,450606.32,211015.38,239590.94,weak,0.75,390708.58,0.1206,488,E,RG5,cashflow,0.2194,0.737,63176.72,0.161698,11304990.41,904442.68,0.995,73,1,RG5,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.01,0.05,0.03,0.03,0.67,1.1,0.737
FAC-00135,BOR-0045,Borrower 0045,Overdraft / Revolving Working Capital,Retail Trade,VIC,revolving,Unsecured,12,524482.91,287371.57,237111.34000000003,average,0.5,405927.24,0.1073,668,C,RG3,cashflow,0.0485,0.77,15159.35,0.037345,25501910.5,2908104.88,1.557,27,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.01,0.0,0.0,0.01,0.7,1.1,0.77
FAC-00136,BOR-0046,Borrower 0046,Property Backed Loan,"Transport, Postal and Warehousing",QLD,term,Residential Investment Property,48,2334524.6,2022014.4,312510.2000000002,not_applicable,0.0,2022014.4,0.0745,730,B,RG2,property,0.0215,0.2376,10329.26,0.005108,7327556.7,668393.26,1.248,7,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.01,0.0,0.01,0.0,0.22,1.08,0.2376
FAC-00137,BOR-0047,Borrower 0047,SME Cash Flow Term Loan,Manufacturing,NSW,term,General Security Agreement,48,396130.25,291306.98,104823.27000000002,not_applicable,0.0,291306.98,0.0927,730,B,RG2,cashflow,0.0237,0.473,3265.58,0.01121,5808560.17,879256.85,1.456,5,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,-0.01,0.0,0.0,0.43,1.1,0.473
FAC-00138,BOR-0048,Borrower 0048,Overdraft / Revolving Working Capital,Construction,WA,revolving,General Security Agreement,24,1365465.86,815554.7,549911.1600000001,average,0.5,1090510.28,0.0977,673,C,RG3,cashflow,0.0489,0.638,34021.96,0.031198,9578810.35,752719.48,1.334,19,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638
FAC-00139,BOR-0049,Borrower 0049,SME Cash Flow Term Loan,"Transport, Postal and Warehousing",QLD,term,General Security Agreement,36,353417.31,289314.3,64103.01000000001,not_applicable,0.0,289314.3,0.0892,730,B,RG2,cashflow,0.0233,0.462,3114.35,0.010765,5288716.95,721985.04,1.726,8,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.01,-0.01,0.0,0.0,0.42,1.1,0.462
FAC-00140,BOR-0050,Borrower 0050,SME Cash Flow Term Loan,Health Care and Social Assistance,SA,term,General Security Agreement,36,345741.59,270579.2,75162.39000000001,not_applicable,0.0,270579.2,0.0954,667,C,RG3,cashflow,0.0424,0.484,5552.72,0.020522,13197194.43,1904872.4,1.13,29,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,0.0,0.01,0.01,0.44,1.1,0.484
FAC-00141,BOR-0051,Borrower 0051,SME Cash Flow Term Loan,Retail Trade,SA,term,General Security Agreement,24,1966793.42,1950383.36,16410.059999999823,not_applicable,0.0,1950383.36,0.0845,730,B,RG2,cashflow,0.0234,0.473,21587.23,0.011068,20101964.83,1318804.1,1.177,6,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.01,-0.01,0.01,0.0,0.43,1.1,0.473
FAC-00142,BOR-0052,Borrower 0052,Property Backed Loan,"Transport, Postal and Warehousing",QLD,term,Commercial Property,36,4513794.22,4377458.16,136336.0599999996,not_applicable,0.0,4377458.16,0.0841,596,D,RG4,property,0.0853,0.3564,133078.76,0.030401,14197791.14,1402651.46,1.007,41,0,RG4,weak,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.01,0.0,0.03,0.01,0.33,1.08,0.3564
FAC-00143,BOR-0053,Borrower 0053,Property Backed Loan,Construction,SA,term,Commercial Property,36,5227586.23,4577484.15,650102.0800000001,not_applicable,0.0,4577484.15,0.0688,726,B,RG2,property,0.0219,0.3348,33562.66,0.007332,14672678.74,1891242.24,1.593,22,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348
FAC-00144,BOR-0054,Borrower 0054,Property Backed Loan,"Professional, Scientific and Technical Services",SA,term,Commercial Property,48,4645738.74,3981511.83,664226.9100000001,not_applicable,0.0,3981511.83,0.0737,727,B,RG2,property,0.0211,0.3456,29033.82,0.007292,7191251.77,1775323.6,1.271,21,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.03,0.0,0.0,0.0,0.0,0.01,0.32,1.08,0.3456
FAC-00145,BOR-0055,Borrower 0055,Overdraft / Revolving Working Capital,Health Care and Social Assistance,QLD,revolving,General Security Agreement,12,1062547.51,394542.62,668004.89,average,0.5,728545.06,0.1118,669,C,RG3,cashflow,0.0474,0.616,21272.35,0.029198,6554052.32,1048938.97,1.387,26,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616
FAC-00146,BOR-0056,Borrower 0056,SME Cash Flow Term Loan,Retail Trade,VIC,term,General Security Agreement,36,808662.06,685610.58,123051.4800000001,not_applicable,0.0,685610.58,0.1158,496,E,RG5,cashflow,0.2014,0.594,82020.69,0.119632,8245661.71,579015.2,0.974,58,1,RG5,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.01,0.05,0.03,0.03,0.54,1.1,0.594
FAC-00147,BOR-0057,Borrower 0057,Property Backed Loan,Health Care and Social Assistance,VIC,term,Commercial Property,36,4805513.11,4750157.68,55355.43000000063,not_applicable,0.0,4750157.68,0.0802,662,C,RG3,property,0.0433,0.3132,64419.55,0.013562,17375805.14,3202190.25,1.303,38,0,RG3,average,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132
FAC-00148,BOR-0058,Borrower 0058,Property Backed Loan,"Agriculture, Forestry and Fishing",SA,term,Commercial Property,48,5932060.96,4764904.78,1167156.1799999997,not_applicable,0.0,4764904.78,0.0824,730,B,RG2,property,0.0218,0.3564,37021.02,0.00777,10083425.58,1726183.5,1.519,3,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.03,0.0,0.02,0.0,0.0,0.0,0.33,1.08,0.3564
FAC-00149,BOR-0059,Borrower 0059,SME Cash Flow Term Loan,"Professional, Scientific and Technical Services",QLD,term,General Security Agreement,48,2342737.42,2016337.02,326400.3999999999,not_applicable,0.0,2016337.02,0.0878,730,B,RG2,cashflow,0.0228,0.462,21239.29,0.010534,6131405.57,1261146.61,1.161,14,0,RG2,strong,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,-0.01,0.01,0.0,0.42,1.1,0.462
FAC-00150,BOR-0060,Borrower 0060,Property Backed Loan,"Transport, Postal and Warehousing",SA,term,Commercial Property,60,670882.8,589281.68,81601.12,not_applicable,0.0,589281.68,0.0837,729,B,RG2,property,0.0215,0.324,4104.94,0.006966,9036356.54,1147624.25,1.396,16,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.01,0.0,0.0,0.01,0.3,1.08,0.324
FAC-00151,BOR-0061,Borrower 0061,Property Backed Loan,Construction,VIC,term,Commercial Property,48,1676069.52,1642578.73,33490.79000000004,not_applicable,0.0,1642578.73,0.089,549,D,RG4,property,0.1006,0.3888,64246.64,0.039113,4758539.74,402824.62,1.284,81,1,RG4,weak,Red,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.03,0.0,0.02,0.0,0.0,0.03,0.36,1.08,0.3888
FAC-00152,BOR-0062,Borrower 0062,Property Backed Loan,Wholesale Trade,NSW,term,Residential Investment Property,60,2378460.44,1980237.92,398222.52,not_applicable,0.0,1980237.92,0.0806,654,C,RG3,property,0.044,0.2376,20702.2,0.010454,15203484.74,1230479.72,1.177,54,0,RG3,weak,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.0,0.0,0.01,0.01,0.22,1.08,0.2376
FAC-00153,BOR-0063,Borrower 0063,SME Cash Flow Term Loan,Health Care and Social Assistance,VIC,term,General Security Agreement,48,878548.33,680017.22,198531.11,not_applicable,0.0,680017.22,0.0936,641,C,RG3,cashflow,0.0539,0.495,18143.2,0.026681,12978952.16,1946548.79,1.285,32,1,RG3,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,0.0,0.0,0.03,0.45,1.1,0.495
FAC-00154,BOR-0064,Borrower 0064,Overdraft / Revolving Working Capital,Wholesale Trade,VIC,revolving,General Security Agreement,24,540414.2,377356.51,163057.68999999994,weak,0.75,499649.78,0.1085,662,C,RG3,cashflow,0.0522,0.616,16066.34,0.032155,23610580.93,2778251.82,1.355,39,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616
FAC-00155,BOR-0065,Borrower 0065,Overdraft / Revolving Working Capital,Accommodation and Food Services,NSW,revolving,Unsecured,12,230579.27,148793.57,81785.69999999998,average,0.5,189686.42,0.1066,675,C,RG3,cashflow,0.0494,0.77,7215.29,0.038038,14101172.98,2215156.46,1.786,14,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.68,0.0,0.0,0.02,0.0,0.0,0.0,0.7,1.1,0.77
FAC-00156,BOR-0066,Borrower 0066,SME Cash Flow Term Loan,"Agriculture, Forestry and Fishing",WA,term,General Security Agreement,36,1206480.92,1165744.44,40736.47999999998,not_applicable,0.0,1165744.44,0.0933,666,C,RG3,cashflow,0.048,0.495,27698.09,0.02376,7223233.95,1260296.35,1.486,32,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.0,0.0,0.01,0.45,1.1,0.495
FAC-00157,BOR-0067,Borrower 0067,Property Backed Loan,"Agriculture, Forestry and Fishing",NSW,term,Commercial Property,60,2773745.34,2676060.89,97684.44999999972,not_applicable,0.0,2676060.89,0.0773,730,B,RG2,property,0.0218,0.324,18901.55,0.007063,21600000.0,4230913.85,1.925,9,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.0,0.3,1.08,0.324
FAC-00158,BOR-0068,Borrower 0068,Property Backed Loan,Retail Trade,VIC,term,Commercial Property,36,3601243.22,3400323.06,200920.16000000015,not_applicable,0.0,3400323.06,0.0726,726,B,RG2,property,0.0216,0.324,23796.82,0.006998,3163341.63,255879.02,1.423,22,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.01,0.0,0.0,0.01,0.3,1.08,0.324
FAC-00159,BOR-0069,Borrower 0069,Overdraft / Revolving Working Capital,Retail Trade,SA,revolving,General Security Agreement,12,922688.96,621087.82,301601.14,weak,0.75,847288.68,0.1163,664,C,RG3,cashflow,0.0526,0.627,27943.75,0.03298,5830600.58,380525.28,1.591,35,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.01,0.0,0.0,0.01,0.57,1.1,0.627
FAC-00160,BOR-0070,Borrower 0070,Overdraft / Revolving Working Capital,Wholesale Trade,WA,revolving,General Security Agreement,24,733430.33,394052.13,339378.19999999995,weak,0.75,648585.78,0.1125,568,D,RG4,cashflow,0.1147,0.671,49917.56,0.076964,8280056.06,940975.8,1.234,45,1,RG4,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.02,0.01,0.03,0.61,1.1,0.671
FAC-00161,BOR-0071,Borrower 0071,SME Cash Flow Term Loan,Construction,WA,term,Unsecured,36,1934157.55,1867148.32,67009.22999999998,not_applicable,0.0,1867148.32,0.113,489,E,RG5,cashflow,0.203,0.803,304361.98,0.163009,12055808.13,741797.03,1.012,72,1,RG5,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.02,0.05,0.03,0.03,0.73,1.1,0.803
FAC-00162,BOR-0072,Borrower 0072,SME Cash Flow Term Loan,Manufacturing,WA,term,General Security Agreement,36,1660642.77,1376146.55,284496.22,not_applicable,0.0,1376146.55,0.1213,494,E,RG5,cashflow,0.2035,0.605,169427.72,0.123117,11939613.78,1132684.62,0.951,63,1,RG5,weak,Red,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.02,0.05,0.03,0.03,0.55,1.1,0.605
FAC-00163,BOR-0073,Borrower 0073,Property Backed Loan,Manufacturing,SA,term,Commercial Property,48,2860043.79,2687479.28,172564.51000000024,not_applicable,0.0,2687479.28,0.0701,727,B,RG2,property,0.0219,0.3348,19704.92,0.007332,19736081.68,1854948.36,1.434,21,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.01,0.31,1.08,0.3348
FAC-00164,BOR-0074,Borrower 0074,Property Backed Loan,"Transport, Postal and Warehousing",SA,term,Residential Investment Property,48,5279795.82,4262305.45,1017490.3700000001,not_applicable,0.0,4262305.45,0.0823,725,B,RG2,property,0.0215,0.2376,21773.56,0.005108,19775309.75,1949676.4,1.618,24,0,RG2,strong,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.01,0.0,0.0,0.01,0.22,1.08,0.2376
FAC-00165,BOR-0075,Borrower 0075,SME Cash Flow Term Loan,Health Care and Social Assistance,NSW,term,Unsecured,24,699538.59,560923.08,138615.51,not_applicable,0.0,560923.08,0.084,722,B,RG2,cashflow,0.0228,0.66,8440.77,0.015048,22017192.36,3973348.4,1.483,29,0,RG2,strong,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.0,-0.01,0.0,0.01,0.6,1.1,0.66
FAC-00166,BOR-0076,Borrower 0076,SME Cash Flow Term Loan,"Transport, Postal and Warehousing",SA,term,Unsecured,48,1311190.43,1122500.52,188689.90999999992,not_applicable,0.0,1122500.52,0.0835,657,C,RG3,cashflow,0.0475,0.693,36949.91,0.032917,14195234.21,1283572.31,1.19,47,0,RG3,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.01,0.0,0.01,0.01,0.63,1.1,0.693
FAC-00167,BOR-0077,Borrower 0077,SME Cash Flow Term Loan,Wholesale Trade,VIC,term,General Security Agreement,24,896814.29,689533.96,207280.33000000007,not_applicable,0.0,689533.96,0.0935,675,C,RG3,cashflow,0.0432,0.462,13761.99,0.019958,16508006.04,2004443.24,1.389,11,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.1,0.462
FAC-00168,BOR-0078,Borrower 0078,Overdraft / Revolving Working Capital,Health Care and Social Assistance,VIC,revolving,General Security Agreement,12,797197.61,487244.97,309952.64,weak,0.75,719709.45,0.1141,666,C,RG3,cashflow,0.0515,0.616,22832.06,0.031724,16153205.16,3730890.83,1.82,31,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.0,0.01,0.56,1.1,0.616
FAC-00169,BOR-0079,Borrower 0079,Property Backed Loan,Construction,NSW,term,Commercial Property,36,4503344.91,3862122.61,641222.3000000003,not_applicable,0.0,3862122.61,0.0649,730,B,RG2,property,0.0219,0.324,27404.08,0.007096,6732856.21,913673.81,1.449,14,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.0,0.0,0.3,1.08,0.324
FAC-00170,BOR-0080,Borrower 0080,Property Backed Loan,Health Care and Social Assistance,WA,term,Commercial Property,48,3253634.62,3246536.45,7098.1699999999255,not_applicable,0.0,3246536.45,0.0808,657,C,RG3,property,0.0433,0.3132,44028.1,0.013562,6636025.31,1298484.78,1.363,47,0,RG3,weak,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.29,1.08,0.3132
FAC-00171,BOR-0081,Borrower 0081,Property Backed Loan,"Agriculture, Forestry and Fishing",VIC,term,Commercial Property,60,2297940.94,1978748.03,319192.9099999999,not_applicable,0.0,1978748.03,0.0758,657,C,RG3,property,0.0447,0.3456,30568.33,0.015448,8200692.02,885177.48,1.177,47,0,RG3,weak,Amber,12,property_logistic_scorecard,v1.0,2026-04-09,0.28,0.0,0.0,0.02,0.0,0.01,0.01,0.32,1.08,0.3456
FAC-00172,BOR-0082,Borrower 0082,SME Cash Flow Term Loan,Retail Trade,QLD,term,Unsecured,24,2471169.25,1810295.78,660873.47,not_applicable,0.0,1810295.78,0.0962,667,C,RG3,cashflow,0.0477,0.682,58891.46,0.032531,17368843.72,815269.51,1.398,30,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.6,0.0,0.0,0.01,0.0,0.0,0.01,0.62,1.1,0.682
FAC-00173,BOR-0083,Borrower 0083,Overdraft / Revolving Working Capital,"Transport, Postal and Warehousing",VIC,revolving,General Security Agreement,12,877357.87,542558.37,334799.5,average,0.5,709958.12,0.1098,675,C,RG3,cashflow,0.0484,0.627,21544.96,0.030347,23003599.08,3244123.36,1.111,10,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.01,0.0,0.01,0.0,0.57,1.1,0.627
FAC-00174,BOR-0084,Borrower 0084,Overdraft / Revolving Working Capital,"Professional, Scientific and Technical Services",QLD,revolving,General Security Agreement,24,852412.6,485194.9,367217.69999999995,weak,0.75,760608.18,0.104,666,C,RG3,cashflow,0.0516,0.627,24608.11,0.032353,3460359.34,573730.71,1.129,32,0,RG3,average,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.01,0.01,0.57,1.1,0.627
FAC-00175,BOR-0085,Borrower 0085,Overdraft / Revolving Working Capital,"Professional, Scientific and Technical Services",NSW,revolving,General Security Agreement,24,196069.2,129666.67,66402.53000000001,average,0.5,162867.94,0.1025,675,C,RG3,cashflow,0.0475,0.605,4680.42,0.028738,14966922.07,3776831.86,1.365,10,0,RG3,average,Green,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.1,0.605
FAC-00176,BOR-0086,Borrower 0086,Property Backed Loan,Construction,NSW,term,Residential Investment Property,48,5987170.66,4981792.18,1005378.4800000004,not_applicable,0.0,4981792.18,0.0784,730,B,RG2,property,0.0219,0.2376,25922.46,0.005203,12807699.11,1536942.34,1.587,5,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.22,1.08,0.2376
FAC-00177,BOR-0087,Borrower 0087,Property Backed Loan,Construction,WA,term,Residential Investment Property,36,3936183.49,3572092.55,364090.9400000004,not_applicable,0.0,3572092.55,0.0692,730,B,RG2,property,0.0219,0.2376,18587.17,0.005203,7900840.67,680026.31,1.444,0,0,RG2,strong,Green,12,property_logistic_scorecard,v1.0,2026-04-09,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.22,1.08,0.2376
FAC-00178,BOR-0088,Borrower 0088,Overdraft / Revolving Working Capital,Construction,SA,revolving,General Security Agreement,24,574028.02,316181.81,257846.21000000002,weak,0.75,509566.47,0.1095,656,C,RG3,cashflow,0.053,0.638,17230.48,0.033814,40823873.49,5642556.34,1.621,49,0,RG3,weak,Amber,12,cashflow_logistic_scorecard,v1.0,2026-04-09,0.55,0.0,0.0,0.02,0.0,0.0,0.01,0.58,1.1,0.638
